id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1201,16.205559,0.671395,1.740718
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1202,16.195464,0.673942,4.505126
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1203,16.183906,0.663456,4.615356
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1204,16.135571,0.672612,5.877849
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1205,16.096713,0.665703,3.722357
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1206,16.055717,0.664332,3.149736
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1207,16.01909,0.660931,3.990261
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1208,15.969078,0.658756,5.880986
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1209,15.823738,0.648163,4.708218
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1210,15.732638,0.645188,4.569411
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1211,15.737415,0.655354,6.200166
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1212,15.582217,0.649013,5.759466
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1213,15.487583,0.654551,8.476591
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1214,15.43429,0.657535,3.685381
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1215,15.267032,0.659037,0.534727
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1216,15.143029,0.660008,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1217,15.075079,0.669262,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1218,14.90735,0.666706,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1219,14.89567,0.673151,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1220,14.831016,0.679859,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1221,14.773629,0.681968,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1222,14.860446,0.683857,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1223,14.865657,0.688821,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1224,14.861295,0.696789,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1225,14.789596,0.694093,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1226,14.74992,0.691993,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1227,14.785717,0.697014,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1228,14.853074,0.697217,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1229,14.844529,0.701116,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1230,14.898747,0.693964,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1231,14.960186,0.701104,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1232,14.999355,0.695423,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1233,15.034788,0.695277,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1234,14.968828,0.689007,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1235,15.029821,0.695424,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1236,14.99387,0.698947,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1237,14.980922,0.69074,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1238,15.02306,0.693749,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1239,15.027001,0.698949,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1240,15.06937,0.696168,5.299847
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1241,15.132052,0.685501,8.669888
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1242,15.2061,0.686856,7.067773
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1243,15.225469,0.682484,5.492784
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1244,15.28648,0.686311,6.340773
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1245,15.244954,0.685754,8.918695
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1246,15.188977,0.685268,8.070885
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1247,15.238439,0.680222,11.059104
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1248,15.201611,0.676735,11.196033
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1249,15.28107,0.671684,13.472673
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1250,15.161301,0.667474,12.357343
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1251,15.147822,0.661513,9.481112
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1252,15.194079,0.664518,7.834022
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1253,15.146181,0.662573,7.815753
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1254,15.128053,0.661537,8.294932
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1255,15.040721,0.658484,5.772754
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1256,15.12616,0.658698,4.742831
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1257,15.06646,0.656105,4.757004
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1258,15.098768,0.655484,4.609884
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1259,15.210221,0.658108,6.721262
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1260,17.536978,0.77918,26.893445
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1261,17.426556,0.778668,25.741199
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1262,17.319754,0.778059,22.57861
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1263,17.230158,0.777596,22.809585
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1264,17.152428,0.777031,25.184845
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1265,17.114174,0.777383,22.665303
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1266,17.082581,0.778231,25.143375
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1267,17.051168,0.778848,23.968333
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1268,17.04371,0.779029,22.545362
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1269,17.079517,0.780306,27.655106
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1270,17.135774,0.782255,27.657282
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1271,17.198843,0.783754,23.799288
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1272,17.225789,0.78458,24.153428
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1273,17.226358,0.786162,22.135668
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1274,17.224875,0.786749,22.402131
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1275,17.197771,0.788406,26.57514
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1276,17.104943,0.788622,29.370887
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1277,16.976081,0.789871,26.41652
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1278,16.849254,0.790894,26.430644
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1279,16.754647,0.791628,26.238905
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1280,16.684331,0.791295,28.808575
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1281,16.638403,0.790808,27.799362
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1282,16.617054,0.791199,25.356602
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1283,16.604115,0.792048,27.520422
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1284,16.595812,0.792858,30.999335
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1285,16.598257,0.79412,27.733437
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1286,16.582804,0.795754,27.661095
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1287,16.539627,0.795416,30.745711
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1288,16.503212,0.795074,28.911707
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1289,16.456825,0.795256,28.426613
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1290,16.403762,0.797519,25.103593
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1291,16.371499,0.79818,23.629977
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1292,16.36743,0.798365,25.66422
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1293,16.378354,0.79841,24.8294
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1294,16.412791,0.799291,25.659098
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1295,16.459653,0.799,25.560216
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1296,16.50937,0.799825,25.786404
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1297,16.566557,0.800562,25.683094
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1298,16.581998,0.799892,23.758327
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1299,16.597049,0.800962,24.946915
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1300,16.57219,0.801084,29.17909
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1301,16.53844,0.801685,27.234149
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1302,16.479119,0.801093,26.297137
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1303,16.432771,0.800946,27.379555
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1304,16.367463,0.801378,28.850851
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1305,16.278799,0.801141,27.014365
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1306,16.171508,0.800431,26.003546
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1307,16.104244,0.799034,27.305918
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1308,16.047818,0.79966,23.885884
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1309,15.959471,0.799737,30.110418
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1310,15.84231,0.800186,31.285409
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1311,15.741202,0.801466,29.67454
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1312,15.634898,0.802902,24.144131
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1313,15.506758,0.804032,22.586102
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1314,15.446584,0.803272,19.269806
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1315,15.449341,0.802428,23.20095
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1316,15.481139,0.802322,22.251718
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1317,15.483957,0.803308,23.156
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1318,15.474943,0.804432,24.319469
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1319,15.437246,0.805167,23.656684
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1320,15.733501,0.773756,3.810775
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1321,15.811556,0.777544,0.467525
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1322,15.701815,0.776094,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1323,15.721984,0.779771,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1324,15.64757,0.773749,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1325,15.659254,0.773557,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1326,15.027375,0.769375,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1327,15.078527,0.770428,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1328,15.158064,0.771917,0.392575
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1329,15.202301,0.771902,0.060174
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1330,15.252479,0.774259,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1331,15.256382,0.77357,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1332,15.21156,0.769344,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1333,15.22725,0.769263,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1334,15.23153,0.767278,2.755612
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1335,15.144948,0.764876,0.691927
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1336,15.150652,0.767615,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1337,15.149063,0.764996,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1338,15.149403,0.767094,3.605511
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1339,15.219318,0.765039,0.0
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1340,15.306901,0.765809,4.93025
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1341,15.401881,0.762168,10.834808
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1342,15.548606,0.757847,11.068925
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1343,16.130585,0.760073,12.710347
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1344,16.080802,0.759481,15.235656
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1345,16.095919,0.756113,13.052586
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1346,16.152863,0.753745,12.947842
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1347,16.211959,0.749546,17.693422
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1348,16.237953,0.745437,17.844589
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1349,16.26157,0.742324,15.632543
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1350,16.285166,0.738491,18.077413
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1351,16.299402,0.734914,17.805799
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1352,16.277909,0.740174,18.874167
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1353,16.162136,0.733988,18.50516
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1354,16.049925,0.732009,20.400219
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1355,15.954572,0.731941,19.497826
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1356,15.800241,0.725435,16.174764
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1357,15.787181,0.725757,17.020869
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1358,15.67886,0.72404,13.933414
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1359,15.619516,0.722152,14.148397
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1360,15.508604,0.718662,14.01111
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1361,15.387543,0.716177,18.338547
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1362,15.241245,0.710399,17.85968
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1363,15.112579,0.709393,17.392032
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1364,15.032634,0.709473,14.947568
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1365,15.050203,0.705932,13.698951
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1366,14.971723,0.702705,13.580101
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1367,15.055175,0.708388,12.367233
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1368,15.274474,0.715605,12.214561
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1369,15.2913,0.713385,13.982619
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1370,15.268802,0.71541,11.477026
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1371,15.194886,0.717784,16.506238
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1372,15.084907,0.710042,14.373778
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1373,15.086966,0.705075,15.784503
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1374,15.008435,0.696541,17.721516
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1375,15.019928,0.69007,18.345575
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1376,15.117018,0.692093,16.599892
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1377,15.111439,0.688818,15.729888
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1378,15.129739,0.683637,16.401674
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1379,15.072096,0.679773,17.328952
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1380,18.523595,0.816113,8.757984
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1381,18.521899,0.815334,8.297293
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1382,18.552032,0.814565,9.200464
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1383,18.556731,0.813344,7.150588
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1384,18.545276,0.811143,6.81384
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1385,18.453822,0.808437,5.502138
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1386,18.356829,0.805546,6.129094
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1387,18.168768,0.801104,9.26544
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1388,17.872878,0.795672,10.302932
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1389,17.630208,0.793004,8.862661
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1390,17.508205,0.790797,7.852695
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1391,17.488997,0.790792,5.219228
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1392,17.460595,0.790785,5.61439
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1393,17.455055,0.79131,6.567197
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1394,17.433295,0.792852,7.756428
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1395,17.46445,0.794685,7.561642
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1396,17.51321,0.797841,9.204607
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1397,17.624241,0.80238,10.528242
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1398,17.723905,0.805575,10.050207
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1399,17.880506,0.810388,10.587846
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1400,18.140294,0.81508,10.759331
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1401,18.357657,0.819946,8.986626
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1402,18.452496,0.820642,10.190228
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1403,18.406824,0.819409,8.391257
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1404,18.353227,0.818704,7.043819
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1405,18.417139,0.819977,7.23821
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1406,18.573296,0.823443,9.491912
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1407,18.784573,0.827754,7.055203
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1408,18.933798,0.830588,6.726707
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1409,18.978982,0.830606,6.065344
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1410,18.962423,0.830715,5.717626
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1411,18.974805,0.831724,4.816358
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1412,19.03867,0.833193,6.836524
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1413,19.097984,0.834321,6.594315
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1414,19.142272,0.835668,6.756998
idF5_16users_3_rand_4_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1415,19.193054,0.835737,7.250957
